index,label
4082,2
4083,1
4084,2
4085,2
4086,2
4087,3
4087,3
4087,3
4087,3
4088,0
4088,0
4088,0
4088,0
4088,0
4089,4
4090,2
4091,4
4092,2
4093,2
4094,2
4095,2
4096,2
4097,3
4097,3
4097,3
4097,3
4097,3
4097,3
4098,2
4099,2
4100,2
4101,1
4101,1
4101,1
4101,1
4101,1
4101,1
4101,1
4101,1
4101,1
4101,1
4102,2
4103,2
4104,3
4104,3
4104,3
4104,3
4104,3
4105,2
4106,1
4106,1
4106,1
4107,3
4108,3
4109,2
4110,1
4111,3
4112,1
4113,2
4114,2
4115,2
4116,2
4117,2
4118,2
4119,2
4120,2
4121,3
4121,3
4121,3
4121,3
4121,3
4121,3
4121,3
4122,2
4123,2
4124,1
4124,1
4124,1
4124,1
4124,1
4124,1
4124,1
4124,1
4124,1
4125,2
4126,4
4126,4
4126,4
4126,4
4126,4
4126,4
4126,4
4126,4
4126,4
4126,4
4126,4
4126,4
4126,4
4126,4
4126,4
4126,4
4126,4
4126,4
4126,4
4126,4
4126,4
4126,4
4126,4
4127,1
4128,2
4129,2
4130,4
4130,4
4131,2
4132,1
4132,1
4132,1
4133,4
4134,2
4135,2
4136,2
4137,2
4138,1
4138,1
4138,1
4138,1
4139,0
4139,0
4139,0
4139,0
4139,0
4139,0
4139,0
4139,0
4139,0
4139,0
4139,0
4139,0
4139,0
4139,0
4139,0
4139,0
4139,0
4139,0
4139,0
4139,0
4139,0
4139,0
4139,0
4139,0
4139,0
4139,0
4139,0
4139,0
4139,0
4139,0
4139,0
4140,3
4140,3
4140,3
4140,3
4140,3
4140,3
4140,3
4140,3
4140,3
4140,3
4141,0
4142,1
4143,0
4144,4
4144,4
4144,4
4144,4
4145,1
4146,0
4147,1
4148,2
4149,2
4150,1
4151,2
4152,1
4153,2
4154,4
4154,4
4154,4
4154,4
4155,2
4156,2
4157,2
4158,2
4159,4
4159,4
4159,4
4159,4
4160,0
4160,0
4160,0
4160,0
4160,0
4161,2
4162,2
4163,2
4164,4
4164,4
4164,4
4165,3
4165,3
4165,3
4165,3
4165,3
4165,3
4165,3
4165,3
4165,3
4165,3
4165,3
4166,3
4167,1
4167,1
4167,1
4167,1
4167,1
4167,1
4168,3
4169,2
4170,2
4171,2
4172,0
4172,0
4172,0
4172,0
4172,0
4172,0
4173,2
4174,3
4174,3
4175,1
4175,1
4175,1
4175,1
4176,3
4177,2
4178,3
4179,2
4180,0
4180,0
4180,0
4181,3
4182,1
4182,1
4183,2
4184,1
4185,2
4186,2
4187,1
4187,1
4188,3
4188,3
4189,3
4190,2
4191,2
4192,2
4193,2
4194,2
4195,3
4195,3
4195,3
4195,3
4196,2
4197,4
4197,4
4197,4
4197,4
4197,4
4197,4
4197,4
4197,4
4197,4
4197,4
4197,4
4197,4
4197,4
4197,4
4197,4
4198,0
4198,0
4198,0
4198,0
4198,0
4198,0
4198,0
4198,0
4198,0
4199,1
4199,1
4199,1
4199,1
4199,1
4199,1
4200,4
4201,2
4202,2
4203,2
4204,2
4205,2
4206,4
4206,4
4206,4
4206,4
4207,2
4208,1
4208,1
4208,1
4208,1
4208,1
4208,1
4209,3
4209,3
4209,3
4209,3
4209,3
4209,3
4209,3
4210,2
4211,3
4212,0
4212,0
4212,0
4212,0
4212,0
4212,0
4212,0
4213,1
4214,2
4215,4
4215,4
4215,4
4216,4
4217,2
4218,4
4219,1
4219,1
4220,1
4221,2
4222,1
4223,4
4224,1
4225,3
4225,3
4225,3
4226,1
4227,4
4228,2
4229,1
4230,2
4231,3
4231,3
4232,3
4233,1
4234,2
4235,2
4236,0
4236,0
4236,0
4236,0
4236,0
4236,0
4236,0
4237,1
4238,3
4239,2
4240,3
4241,2
4242,2
4243,3
4243,3
4244,2
4245,2
4246,2
4247,2
4248,2
4249,2
4250,3
4250,3
4250,3
4250,3
4250,3
4250,3
4251,2
4252,3
4253,2
4254,2
4255,2
4256,3
4256,3
4256,3
4257,2
4258,1
4258,1
4258,1
4258,1
4258,1
4258,1
4258,1
4258,1
4258,1
4258,1
4258,1
4258,1
4259,2
4260,2
4261,2
4262,2
4263,2
4264,2
4265,2
4266,2
4267,2
4268,1
4268,1
4268,1
4268,1
4268,1
4268,1
4268,1
4268,1
4268,1
4269,1
4270,1
4271,0
4271,0
4271,0
4271,0
4271,0
4271,0
4271,0
4271,0
4271,0
4271,0
4271,0
4271,0
4271,0
4271,0
4271,0
4271,0
4271,0
4271,0
4271,0
4271,0
4271,0
4271,0
4271,0
4272,2
4273,2
4274,2
4275,2
4276,2
4277,1
4277,1
4277,1
4278,3
4278,3
4278,3
4278,3
4278,3
4278,3
4278,3
4278,3
4278,3
4278,3
4278,3
4278,3
4278,3
4278,3
4278,3
4279,2
4280,3
4281,2
4282,1
4282,1
4283,3
4284,2
4285,1
4286,3
4287,1
4288,4
4288,4
4288,4
4288,4
4288,4
4288,4
4288,4
4288,4
4288,4
4288,4
4288,4
4288,4
4288,4
4288,4
4288,4
4288,4
4288,4
4288,4
4288,4
4288,4
4288,4
4288,4
4288,4
4288,4
4288,4
4288,4
4288,4
4288,4
4288,4
4288,4
4288,4
4288,4
4288,4
4289,1
4290,2
4291,2
4292,2
4293,3
4293,3
4293,3
4294,2
4295,4
4295,4
4295,4
4295,4
4296,2
4297,1
4297,1
4297,1
4298,1
4299,3
4299,3
4300,3
4301,1
4302,2
4303,0
4303,0
4303,0
4303,0
4303,0
4303,0
4303,0
4303,0
4303,0
4303,0
4303,0
4303,0
4303,0
4303,0
4304,2
4305,2
4306,2
4307,1
4307,1
4308,1
4309,2
4310,2
4311,3
4311,3
4311,3
4311,3
4311,3
4312,3
4313,2
4314,2
4315,2
4316,2
4317,2
4318,2
4319,2
4320,2
4321,2
4322,2
4323,3
4323,3
4323,3
4323,3
4323,3
4323,3
4323,3
4323,3
4323,3
4324,1
4324,1
4324,1
4324,1
4324,1
4324,1
4324,1
4324,1
4324,1
4324,1
4324,1
4325,3
4326,2
4327,1
4328,3
4329,2
4330,1
4331,1
4332,2
4333,2
4334,2
4335,2
4336,2
4337,2
4338,3
4338,3
4338,3
4338,3
4338,3
4338,3
4339,0
4339,0
4339,0
4339,0
4339,0
4339,0
4339,0
4339,0
4339,0
4339,0
4339,0
4339,0
4339,0
4339,0
4339,0
4339,0
4339,0
4339,0
4339,0
4339,0
4339,0
4339,0
4339,0
4340,3
4341,0
4342,2
4343,1
4343,1
4343,1
4343,1
4343,1
4343,1
4344,2
4345,4
4345,4
4345,4
4345,4
4345,4
4345,4
4345,4
4345,4
4345,4
4345,4
4345,4
4345,4
4345,4
4345,4
4345,4
4345,4
4345,4
4345,4
4345,4
4345,4
4345,4
4345,4
4345,4
4345,4
4345,4
4345,4
4345,4
4346,1
4347,2
4348,1
4349,2
4350,2
4351,2
4352,2
4353,2
4354,3
4354,3
4354,3
4354,3
4354,3
4354,3
4354,3
4355,3
4356,3
4357,3
4358,1
4358,1
4358,1
4358,1
4358,1
4359,2
4360,2
4361,3
4362,0
4362,0
4362,0
4362,0
4362,0
4362,0
4362,0
4362,0
4362,0
4363,0
4364,3
4365,2
4366,2
4367,1
4367,1
4367,1
4367,1
4368,1
4369,1
4370,2
4371,3
4372,1
4373,3
4374,2
4375,1
4376,3
4377,1
4378,1
4379,1
4380,3
4381,1
4382,2
4383,3
4384,2
4385,2
4386,2
4387,2
4388,2
4389,2
4390,2
4391,3
4391,3
4391,3
4391,3
4392,2
4393,2
4394,2
4395,1
4395,1
4395,1
4395,1
4395,1
4396,2
4397,1
4398,2
4399,3
4399,3
4399,3
4399,3
4399,3
4400,0
4400,0
4400,0
4400,0
4400,0
4400,0
4400,0
4400,0
4400,0
4400,0
4400,0
4400,0
4400,0
4400,0
4400,0
4400,0
4401,2
4402,2
4403,2
4404,2
4405,3
4405,3
4405,3
4405,3
4406,1
4406,1
4406,1
4406,1
4406,1
4407,2
4408,3
4409,2
4410,2
4411,1
4411,1
4411,1
4412,1
4413,1
4414,1
4415,0
4415,0
4415,0
4415,0
4415,0
4415,0
4415,0
4416,0
4417,2
4418,1
4419,4
4419,4
4419,4
4419,4
4419,4
4419,4
4419,4
4419,4
4419,4
4419,4
4419,4
4419,4
4419,4
4419,4
4419,4
4419,4
4419,4
4419,4
4419,4
4419,4
4419,4
4419,4
4419,4
4419,4
4419,4
4419,4
4419,4
4419,4
4419,4
4419,4
4419,4
4419,4
4419,4
4420,4
4421,1
4422,1
4423,2
4424,3
4424,3
4424,3
4424,3
4425,1
4426,2
4427,1
4428,2
4429,3
4429,3
4430,2
4431,3
4432,4
4432,4
4432,4
4433,4
4434,3
4435,1
4436,3
4437,1
4438,0
4438,0
4438,0
4438,0
4439,2
4440,0
4441,3
4442,1
4443,3
4444,1
4445,3
4446,1
4447,3
4448,1
4449,2
4450,2
4451,2
4452,2
4453,1
4454,1
4455,2
4456,1
4457,2
4458,2
4459,2
4460,2
4461,2
4462,2
4463,2
4464,2
4465,4
4465,4
4465,4
4465,4
4465,4
4465,4
4465,4
4465,4
4465,4
4465,4
4465,4
4465,4
4465,4
4466,1
4466,1
4467,2
4468,1
4469,2
4470,3
4470,3
4470,3
4470,3
4470,3
4470,3
4470,3
4470,3
4470,3
4470,3
4471,1
4472,2
4473,2
4474,2
4475,2
4476,2
4477,1
4477,1
4477,1
4477,1
4477,1
4478,2
4479,2
4480,3
4480,3
4480,3
4480,3
4480,3
4480,3
4480,3
4481,2
4482,2
4483,2
4484,2
4485,2
4486,2
4487,1
4487,1
4487,1
4487,1
4487,1
4487,1
4487,1
4487,1
4488,1
4489,4
4489,4
4489,4
4489,4
4489,4
4489,4
4489,4
4489,4
4489,4
4489,4
4489,4
4489,4
4489,4
4489,4
4489,4
4490,0
4490,0
4490,0
4490,0
4490,0
4490,0
4490,0
4490,0
4490,0
4490,0
4490,0
4490,0
4490,0
4490,0
4490,0
4490,0
4490,0
4490,0
4490,0
4490,0
4490,0
4490,0
4490,0
4490,0
4490,0
4490,0
4490,0
4490,0
4491,3
4491,3
4491,3
4491,3
4491,3
4491,3
4492,2
4493,1
4494,0
4495,3
4496,2
4497,0
4498,1
4499,1
4500,2
